FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
40145,Wagoner County,OK,34.1,61809.0,30
47145,Roane County,TN,29.7,43445.0,8
72073,Jayuya Municipio,PR,26.9,11400.0,0
72087,Loiza Municipio,PR,18.7,20150.0,0
54057,Mineral County,WV,30.5,21550.0,7
13305,Wayne County,GA,22.2,22665.0,10
51015,Augusta County,VA,18.9,61550.0,11
32027,Pershing County,NV,21.0,5635.0,1
55139,Winnebago County,WI,40.1,136902.0,11
13009,Baldwin County,GA,3.0,36602.0,19
36051,Livingston County,NY,39.8,51865.0,2
05023,Cleburne County,AR,28.6,20222.0,10
24041,Talbot County,MD,54.8,30414.0,2
27055,Houston County,MN,34.6,14533.0,1
51165,Rockingham County,VA,10.3,64120.0,13
13153,Houston County,GA,24.7,117543.0,29
45065,McCormick County,SC,46.5,8387.0,2
72139,Trujillo Alto Municipio,PR,27.0,52255.0,0
19003,Adams County,IA,43.9,2848.0,0
20003,Anderson County,KS,35.1,5838.0,0
56005,Campbell County,WY,20.4,33768.0,3
27061,Itasca County,MN,43.8,35785.0,7
13167,Johnson County,GA,3.4,7827.0,2
26055,Grand Traverse County,MI,50.4,74544.0,19
05035,Crittenden County,AR,25.5,34983.0,6
38037,Grant County,ND,15.2,1809.0,0
39153,Summit County,OH,34.0,428820.0,78
39083,Knox County,OH,27.7,48217.0,5
18043,Floyd County,IN,45.5,60795.0,7
21105,Hickman County,KY,24.4,3577.0,3
47037,Davidson County,TN,37.2,551071.0,60
30019,Daniels County,MT,34.9,1338.0,0
37077,Granville County,NC,39.2,48058.0,4
48169,Garza County,TX,0.0,5187.0,3
48299,Llano County,TX,0.0,18499.0,4
55095,Polk County,WI,35.4,34771.0,9
29017,Bollinger County,MO,24.5,9561.0,0
36019,Clinton County,NY,53.9,66064.0,7
02180,Nome Census Area,AK,70.5,6544.0,0
29153,Ozark County,MO,17.5,7416.0,4
02282,Yakutat City and Borough,AK,65.8,477.0,1
21187,Owen County,KY,28.1,8516.0,5
47015,Cannon County,TN,18.0,11528.0,2
12015,Charlotte County,FL,44.9,166579.0,46
47181,Wayne County,TN,28.1,13899.0,5
02090,Fairbanks North Star Borough,AK,36.0,73845.0,8
29041,Chariton County,MO,29.0,5734.0,2
29221,Washington County,MO,20.3,19131.0,2
48149,Fayette County,TX,0.0,20271.0,8
47141,Putnam County,TN,32.2,63524.0,4
48381,Randall County,TX,0.0,104801.0,15
31091,Hooker County,NE,36.4,539.0,0
31035,Clay County,NE,29.7,4661.0,0
33019,Sullivan County,NH,12.9,35124.0,5
39053,Gallia County,OH,20.6,23088.0,4
46023,Charles Mix County,SD,43.9,6520.0,1
56021,Laramie County,WY,36.5,76574.0,7
27125,Red Lake County,MN,44.7,3077.0,2
39029,Columbiana County,OH,30.3,81291.0,9
13263,Talbot County,GA,16.6,5186.0,1
28025,Clay County,MS,29.8,14994.0,4
26139,Ottawa County,MI,40.6,222551.0,42
19005,Allamakee County,IA,46.2,10476.0,5
12107,Putnam County,FL,23.1,58753.0,18
13109,Evans County,GA,10.7,7842.0,7
32007,Elko County,NV,27.3,38402.0,5
13099,Early County,GA,6.0,7657.0,4
28013,Calhoun County,MS,26.5,11030.0,4
21223,Trimble County,KY,27.0,6628.0,4
28117,Prentiss County,MS,30.1,19503.0,1
51099,King George County,VA,8.4,20246.0,3
21165,Menifee County,KY,30.6,5298.0,3
41003,Benton County,OR,42.2,78040.0,3
21029,Bullitt County,KY,29.7,64045.0,24
05017,Chicot County,AR,37.6,7901.0,3
72051,Dorado Municipio,PR,29.0,29660.0,0
40083,Logan County,OK,24.1,37172.0,28
23001,Androscoggin County,ME,41.0,84964.0,14
47007,Bledsoe County,TN,17.3,12876.0,1
51135,Nottoway County,VA,12.4,12270.0,10
06073,San Diego County,CA,27.6,2623534.0,399
40121,Pittsburg County,OK,33.3,33909.0,32
02188,Northwest Arctic Borough,AK,52.6,4862.0,0
30089,Sanders County,MT,27.2,10004.0,6
51133,Northumberland County,VA,19.5,10340.0,3
51570,Colonial Heights city,VA,0.7,13267.0,20
29011,Barton County,MO,23.4,9029.0,2
18077,Jefferson County,IN,37.8,25712.0,8
39123,Ottawa County,OH,35.2,33194.0,6
17169,Schuyler County,IL,44.4,5535.0,0
17051,Fayette County,IL,21.8,16898.0,3
72055,Guanica Municipio,PR,25.1,12624.0,0
72147,Vieques Municipio,PR,65.4,6882.0,0
27073,Lac qui Parle County,MN,51.7,5259.0,6
21141,Logan County,KY,36.6,20784.0,13
72129,San Lorenzo Municipio,PR,26.3,29535.0,0
72149,Villalba Municipio,PR,50.0,17539.0,0
55107,Rusk County,WI,29.2,11295.0,1
34013,Essex County,NJ,36.6,609578.0,221
28143,Tunica County,MS,28.9,6833.0,2
26125,Oakland County,MI,43.7,997704.0,191
19067,Floyd County,IA,41.1,12081.0,2
06075,San Francisco County,CA,48.0,763379.0,114
42029,Chester County,PA,41.8,407024.0,52
02150,Kodiak Island Borough,AK,53.8,9757.0,0
37095,Hyde County,NC,45.0,4098.0,0
08087,Morgan County,CO,16.4,21551.0,3
48455,Trinity County,TX,0.0,11764.0,3
48127,Dimmit County,TX,0.0,7223.0,10
22009,Avoyelles Parish,LA,24.3,30733.0,5
26143,Roscommon County,MI,39.7,20473.0,15
20201,Washington County,KS,44.9,4182.0,2
72023,Cabo Rojo Municipio,PR,32.2,38994.0,0
72063,Gurabo Municipio,PR,27.6,38648.0,0
21115,Johnson County,KY,33.6,17269.0,16
51683,Manassas city,VA,1.8,30062.0,8
18115,Ohio County,IN,53.2,4720.0,0
37083,Halifax County,NC,37.7,39391.0,12
21191,Pendleton County,KY,30.9,11264.0,3
40015,Caddo County,OK,50.3,21606.0,31
42025,Carbon County,PA,35.7,51877.0,16
06009,Calaveras County,CA,31.9,38077.0,4
45069,Marlboro County,SC,27.9,20934.0,3
46137,Ziebach County,SD,21.2,1997.0,0
08001,Adams County,CO,1.3,382230.0,54
40135,Sequoyah County,OK,28.1,31927.0,19
02195,Petersburg Census Area,AK,67.4,2605.0,0
18149,Starke County,IN,25.7,17811.0,1
42045,Delaware County,PA,41.6,442236.0,94
37129,New Hanover County,NC,43.5,191812.0,14
20181,Sherman County,KS,33.2,4449.0,1
18101,Martin County,IN,34.4,7982.0,1
40011,Blaine County,OK,36.0,7019.0,10
21107,Hopkins County,KY,38.3,34558.0,20
26027,Cass County,MI,27.4,41124.0,11
06037,Los Angeles County,CA,38.9,7894557.0,2432
39093,Lorain County,OH,33.7,242329.0,30
17081,Jefferson County,IL,30.1,29288.0,4
48337,Montague County,TX,0.0,15369.0,6
29043,Christian County,MO,32.0,66365.0,13
48223,Hopkins County,TX,0.0,28123.0,8
48131,Duval County,TX,0.0,8298.0,4
48037,Bowie County,TX,0.0,71264.0,31
48113,Dallas County,TX,0.0,1955160.0,551
51139,Page County,VA,8.3,19177.0,8
48467,Van Zandt County,TX,0.0,43587.0,12
20039,Decatur County,KS,32.3,2264.0,1
35013,Dona Ana County,NM,35.8,165267.0,51
48083,Coleman County,TX,0.0,6514.0,2
42011,Berks County,PA,30.5,327744.0,93
54035,Jackson County,WV,13.3,22529.0,9
46051,Grant County,SD,37.7,5462.0,4
33001,Belknap County,NH,11.1,50094.0,8
35053,Socorro County,NM,41.3,12945.0,4
35039,Rio Arriba County,NM,47.8,29944.0,10
48331,Milam County,TX,0.0,18925.0,9
48143,Erath County,TX,0.0,33869.0,2
31041,Custer County,NE,31.3,8177.0,0
48061,Cameron County,TX,0.0,296615.0,116
20035,Cowley County,KS,37.3,26742.0,9
29053,Cooper County,MO,31.3,13892.0,1
33005,Cheshire County,NH,13.9,62566.0,7
05143,Washington County,AR,31.6,181437.0,17
08014,Broomfield County,CO,24.8,54894.0,0
37137,Pamlico County,NC,44.3,10805.0,4
22095,St. John the Baptist Parish,LA,36.8,32355.0,4
41055,Sherman County,OR,38.9,1443.0,1
54081,Raleigh County,WV,18.7,58151.0,24
50011,Franklin County,VT,20.8,38568.0,3
34035,Somerset County,NJ,43.1,258178.0,42
06109,Tuolumne County,CA,38.6,45325.0,8
51590,Danville city,VA,0.2,31397.0,29
13251,Screven County,GA,24.8,11008.0,9
05061,Howard County,AR,33.3,9749.0,2
36109,Tompkins County,NY,52.8,87204.0,8
17045,Edgar County,IL,30.1,13694.0,2
05053,Grant County,AR,27.1,14245.0,1
37029,Camden County,NC,28.8,8407.0,0
01043,Cullman County,AL,22.1,64956.0,12
51121,Montgomery County,VA,18.2,83465.0,12
51195,Wise County,VA,17.7,30248.0,4
13139,Hall County,GA,15.7,153638.0,64
06001,Alameda County,CA,46.3,1331230.0,163
49035,Salt Lake County,UT,34.7,851292.0,81
18063,Hendricks County,IN,47.5,128279.0,11
13135,Gwinnett County,GA,15.9,687242.0,185
04017,Navajo County,AZ,47.9,81804.0,39
45037,Edgefield County,SC,37.6,22419.0,4
47069,Hardeman County,TN,27.0,20280.0,0
51520,Bristol city,VA,40.7,13391.0,4
36061,New York County,NY,46.8,1396422.0,484
55093,Pierce County,WI,29.7,33941.0,3
01071,Jackson County,AL,26.6,40943.0,8
72059,Guayanilla Municipio,PR,26.8,14463.0,0
72067,Hormigueros Municipio,PR,34.2,12735.0,0
53005,Benton County,WA,36.2,150118.0,11
54061,Monongalia County,WV,13.4,88358.0,12
47029,Cocke County,TN,34.4,28726.0,4
13211,Morgan County,GA,14.1,14938.0,12
19195,Worth County,IA,39.4,5851.0,1
28059,Jackson County,MS,30.1,110445.0,20
13157,Jackson County,GA,14.9,54499.0,20
13087,Decatur County,GA,24.0,19996.0,5
55059,Kenosha County,WI,41.6,131558.0,7
04025,Yavapai County,AZ,32.9,197624.0,42
05073,Lafayette County,AR,23.4,5401.0,1
39021,Champaign County,OH,29.4,30220.0,5
19013,Black Hawk County,IA,43.7,102717.0,16
51720,Norton city,VA,0.0,3121.0,1
29079,Grundy County,MO,28.0,7480.0,0
27021,Cass County,MN,39.9,23586.0,3
13015,Bartow County,GA,6.0,82047.0,25
22047,Iberville Parish,LA,33.2,25906.0,7
36093,Schenectady County,NY,46.2,121786.0,16
38083,Sheridan County,ND,32.1,1080.0,0
53051,Pend Oreille County,WA,26.0,11096.0,1
53035,Kitsap County,WA,38.5,216537.0,21
29151,Osage County,MO,27.9,10513.0,2
54013,Calhoun County,WV,10.0,5823.0,0
72003,Aguada Municipio,PR,27.3,30114.0,0
12043,Glades County,FL,17.4,11823.0,4
06071,San Bernardino County,CA,30.3,1610447.0,1037
72001,Adjuntas Municipio,PR,25.5,14249.0,0
08079,Mineral County,CO,15.0,661.0,0
39115,Morgan County,OH,29.4,11521.0,1
55023,Crawford County,WI,46.3,12898.0,0
53027,Grays Harbor County,WA,37.8,59787.0,16
17071,Henderson County,IL,35.2,5433.0,0
37157,Rockingham County,NC,32.7,72695.0,45
54007,Braxton County,WV,10.2,11279.0,2
55115,Shawano County,WI,39.9,32167.0,1
44009,Washington County,RI,44.3,105286.0,12
31059,Fillmore County,NE,34.4,4375.0,0
31019,Buffalo County,NE,27.7,38080.0,3
08033,Dolores County,CO,13.5,1655.0,0
21157,Marshall County,KY,40.1,24726.0,8
17129,Menard County,IL,40.6,9565.0,4
44005,Newport County,RI,43.5,68392.0,7
27053,Hennepin County,MN,45.9,989707.0,120
01075,Lamar County,AL,26.4,10853.0,1
72013,Arecibo Municipio,PR,34.7,67267.0,0
51175,Southampton County,VA,5.3,14356.0,4
13275,Thomas County,GA,12.3,33932.0,10
06095,Solano County,CA,37.6,349187.0,83
26127,Oceana County,MI,37.5,20556.0,3
30061,Mineral County,MT,39.5,3597.0,0
17135,Montgomery County,IL,32.6,22701.0,5
54023,Grant County,WV,11.4,9324.0,1
40039,Custer County,OK,37.3,21817.0,29
30011,Carter County,MT,22.6,981.0,0
13147,Hart County,GA,19.2,20783.0,2
55061,Kewaunee County,WI,40.1,16044.0,6
26001,Alcona County,MI,45.1,9092.0,3
08047,Gilpin County,CO,19.5,5333.0,0
72069,Humacao Municipio,PR,29.5,41569.0,0
72099,Moca Municipio,PR,30.2,28634.0,0
38015,Burleigh County,ND,40.0,73365.0,5
17113,McLean County,IL,37.6,135072.0,16
55131,Washington County,WI,39.3,106599.0,19
19025,Calhoun County,IA,47.1,7606.0,2
53053,Pierce County,WA,34.6,694527.0,95
13029,Bryan County,GA,24.3,27979.0,6
30047,Lake County,MT,47.3,23376.0,10
02240,Southeast Fairbanks Census Area,AK,26.0,5175.0,1
26079,Kalkaska County,MI,36.2,14343.0,6
33009,Grafton County,NH,12.3,75544.0,7
45061,Lee County,SC,26.8,13501.0,2
26033,Chippewa County,MI,58.5,30704.0,5
18041,Fayette County,IN,30.4,18107.0,6
01053,Escambia County,AL,20.5,28407.0,3
37039,Cherokee County,NC,33.5,23877.0,1
17175,Stark County,IL,37.3,4196.0,1
27063,Jackson County,MN,42.0,7741.0,1
19131,Mitchell County,IA,43.0,8077.0,1
40003,Alfalfa County,OK,40.3,4597.0,2
26109,Menominee County,MI,45.5,18767.0,4
46091,Marshall County,SD,42.1,3753.0,1
21073,Franklin County,KY,56.4,40406.0,17
38033,Golden Valley County,ND,24.2,1379.0,1
20191,Sumner County,KS,33.0,17283.0,2
28017,Chickasaw County,MS,31.8,12839.0,6
08055,Huerfano County,CO,15.2,5787.0,1
27007,Beltrami County,MN,48.2,35342.0,7
06007,Butte County,CA,36.0,174793.0,17
17137,Morgan County,IL,36.7,27272.0,4
06067,Sacramento County,CA,37.2,1188937.0,195
42057,Fulton County,PA,21.6,11655.0,1
08101,Pueblo County,CO,1.0,131010.0,32
22113,Vermilion Parish,LA,22.5,44521.0,12
38019,Cavalier County,ND,55.0,2910.0,0
37145,Person County,NC,37.6,31361.0,3
40035,Craig County,OK,40.5,11113.0,7
55129,Washburn County,WI,49.1,12758.0,0
48199,Hardin County,TX,0.0,43549.0,16
48439,Tarrant County,TX,0.0,1555283.0,536
48403,Sabine County,TX,0.0,8636.0,7
48049,Brown County,TX,0.0,29693.0,6
16055,Kootenai County,ID,33.9,128218.0,24
28093,Marshall County,MS,27.4,27983.0,11
36055,Monroe County,NY,48.6,588835.0,55
37173,Swain County,NC,42.9,11137.0,2
48209,Hays County,TX,0.0,177577.0,23
38069,Pierce County,ND,40.0,3070.0,1
27129,Renville County,MN,43.0,11162.0,3
13073,Columbia County,GA,18.0,117374.0,15
42005,Armstrong County,PA,39.2,52371.0,15
17099,LaSalle County,IL,31.2,85538.0,18
51009,Amherst County,VA,23.2,25491.0,11
54019,Fayette County,WV,24.0,33710.0,5
38053,McKenzie County,ND,16.1,10242.0,0
05071,Johnson County,AR,31.2,20060.0,8
37017,Bladen County,NC,25.2,26077.0,1
17111,McHenry County,IL,34.9,236472.0,18
01059,Franklin County,AL,26.9,23590.0,5
02068,Denali Borough,AK,42.3,1698.0,0
23003,Aroostook County,ME,49.0,54809.0,2
09003,Hartford County,CT,48.9,705457.0,110
51103,Lancaster County,VA,30.4,8963.0,4
36121,Wyoming County,NY,34.5,32419.0,2
05083,Logan County,AR,28.3,16897.0,4
05065,Izard County,AR,23.0,11181.0,0
36083,Rensselaer County,NY,45.6,128075.0,6
27001,Aitkin County,MN,48.5,13268.0,3
05057,Hempstead County,AR,16.5,15992.0,2
48211,Hemphill County,TX,0.0,2666.0,0
48251,Johnson County,TX,0.0,130222.0,48
06045,Mendocino County,CA,44.6,68430.0,5
50027,Windsor County,VT,26.7,45228.0,2
05093,Mississippi County,AR,25.8,30043.0,2
17035,Cumberland County,IL,27.6,8371.0,1
12059,Holmes County,FL,18.0,15624.0,8
21013,Bell County,KY,33.7,20570.0,18
48453,Travis County,TX,0.0,1003575.0,144
48323,Maverick County,TX,0.0,40547.0,46
39025,Clermont County,OH,32.7,159541.0,23
51173,Smyth County,VA,21.6,24352.0,4
47001,Anderson County,TN,35.6,60687.0,15
18151,Steuben County,IN,38.2,27623.0,2
39035,Cuyahoga County,OH,37.7,980955.0,142
53001,Adams County,WA,37.4,12814.0,1
21205,Rowan County,KY,37.4,19690.0,7
28115,Pontotoc County,MS,30.0,23698.0,3
39113,Montgomery County,OH,33.8,414980.0,45
47059,Greene County,TN,30.4,55761.0,9
40131,Rogers County,OK,33.1,71089.0,55
26159,Van Buren County,MI,38.2,58196.0,17
24003,Anne Arundel County,MD,45.2,450317.0,55
47105,Loudon County,TN,44.4,43729.0,4
42055,Franklin County,PA,31.2,120801.0,35
40123,Pontotoc County,OK,39.4,29074.0,24
29169,Pulaski County,MO,27.3,41168.0,7
04011,Greenlee County,AZ,38.0,6929.0,0
13187,Lumpkin County,GA,1.8,27813.0,10
30103,Treasure County,MT,39.2,549.0,0
20149,Pottawatomie County,KS,29.7,17322.0,2
26009,Antrim County,MI,44.3,19206.0,7
35037,Quay County,NM,22.6,6488.0,0
46123,Tripp County,SD,26.3,4159.0,1
54079,Putnam County,WV,12.1,44070.0,16
21137,Lincoln County,KY,28.9,18735.0,17
48357,Ochiltree County,TX,0.0,6785.0,1
48101,Cottle County,TX,0.0,1077.0,0
48505,Zapata County,TX,0.0,9491.0,10
28045,Hancock County,MS,25.3,38170.0,12
20023,Cheyenne County,KS,35.6,2101.0,1
28053,Humphreys County,MS,34.7,5964.0,5
40141,Tillman County,OK,36.2,5574.0,3
27069,Kittson County,MN,47.2,3351.0,1
21235,Whitley County,KY,33.5,27093.0,34
38011,Bowman County,ND,30.6,2286.0,0
42131,Wyoming County,PA,35.8,21596.0,6
37169,Stokes County,NC,25.6,37145.0,13
22081,Red River Parish,LA,23.8,6469.0,2
31033,Cheyenne County,NE,33.0,6881.0,2
13199,Meriwether County,GA,13.5,16718.0,25
17101,Lawrence County,IL,26.0,12711.0,1
46117,Stanley County,SD,52.8,2316.0,0
05095,Monroe County,AR,34.8,5328.0,2
08077,Mesa County,CO,3.0,121401.0,12
39161,Van Wert County,OH,10.2,21715.0,1
54031,Hardy County,WV,20.9,10951.0,4
21179,Nelson County,KY,37.2,35392.0,12
28107,Panola County,MS,30.6,25773.0,9
12129,Wakulla County,FL,28.2,26751.0,3
39071,Highland County,OH,22.5,32974.0,6
29187,St. Francois County,MO,26.8,53088.0,11
21119,Knott County,KY,35.3,11867.0,6
39015,Brown County,OH,21.5,33493.0,3
53003,Asotin County,WA,28.5,18058.0,1
05091,Miller County,AR,7.9,33187.0,6
45081,Saluda County,SC,20.1,16103.0,3
46061,Hanson County,SD,29.7,2410.0,0
44007,Providence County,RI,35.4,508057.0,131
46029,Codington County,SD,29.4,21364.0,4
72065,Hatillo Municipio,PR,29.4,32185.0,0
72075,Juana Diaz Municipio,PR,29.0,36667.0,0
26113,Missaukee County,MI,37.6,11658.0,6
19135,Monroe County,IA,38.7,5936.0,0
39067,Harrison County,OH,29.8,11932.0,0
37055,Dare County,NC,58.0,30088.0,2
36101,Steuben County,NY,41.4,75107.0,6
38027,Eddy County,ND,48.5,1751.0,0
29105,Laclede County,MO,24.5,26892.0,2
20207,Woodson County,KS,29.9,2465.0,0
17065,Hamilton County,IL,29.2,6343.0,0
72151,Yabucoa Municipio,PR,18.9,26493.0,0
45051,Horry County,SC,37.8,291882.0,40
46073,Jerauld County,SD,40.2,1539.0,0
01011,Bullock County,AL,28.5,7995.0,4
39099,Mahoning County,OH,30.9,183211.0,17
45073,Oconee County,SC,34.1,63765.0,10
08009,Baca County,CO,6.6,2785.0,0
20141,Osborne County,KS,36.4,2687.0,1
12085,Martin County,FL,41.1,134916.0,36
12109,St. Johns County,FL,48.6,207481.0,11
42099,Perry County,PA,25.7,36410.0,15
51085,Hanover County,VA,22.5,84419.0,26
37071,Gaston County,NC,30.2,174276.0,44
29009,Barry County,MO,29.8,27651.0,1
42063,Indiana County,PA,28.8,69004.0,12
02110,Juneau City and Borough,AK,58.4,25225.0,0
31031,Cherry County,NE,27.3,4352.0,1
13293,Upson County,GA,24.5,20374.0,12
13205,Mitchell County,GA,6.9,16956.0,8
39109,Miami County,OH,30.2,82435.0,18
40017,Canadian County,OK,41.7,109752.0,73
16061,Lewis County,ID,35.5,3007.0,3
21129,Lee County,KY,32.5,6034.0,7
27035,Crow Wing County,MN,44.1,51180.0,6
40151,Woods County,OK,32.2,6992.0,6
30045,Judith Basin County,MT,28.6,1613.0,0
42123,Warren County,PA,28.7,31628.0,3
18111,Newton County,IN,19.8,11065.0,3
41063,Wallowa County,OR,41.7,5855.0,1
54095,Tyler County,WV,15.3,6932.0,5
22105,Tangipahoa Parish,LA,29.0,101940.0,23
50009,Essex County,VT,21.0,5109.0,1
01123,Tallapoosa County,AL,23.3,32134.0,7
27103,Nicollet County,MN,45.1,26751.0,2
47003,Bedford County,TN,22.7,37108.0,9
12039,Gadsden County,FL,36.1,35804.0,7
48067,Cass County,TX,0.0,23363.0,4
48257,Kaufman County,TX,0.0,98148.0,38
48159,Franklin County,TX,0.0,8243.0,2
28079,Leake County,MS,29.8,16984.0,2
29155,Pemiscot County,MO,17.8,11775.0,2
17157,Randolph County,IL,32.4,25719.0,6
20169,Saline County,KS,32.0,41595.0,2
37189,Watauga County,NC,38.6,49022.0,2
19043,Clayton County,IA,44.4,13842.0,3
18037,Dubois County,IN,41.2,32323.0,6
20109,Logan County,KS,42.4,2120.0,0
20031,Coffey County,KS,37.7,6392.0,5
24045,Wicomico County,MD,39.0,80899.0,11
51093,Isle of Wight County,VA,12.1,29386.0,14
39039,Defiance County,OH,32.2,29447.0,5
20085,Jackson County,KS,49.0,9864.0,1
37143,Perquimans County,NC,18.9,10957.0,2
41023,Grant County,OR,36.0,5931.0,3
21171,Monroe County,KY,35.6,8234.0,3
13231,Pike County,GA,5.3,14613.0,9
54005,Boone County,WV,30.0,17009.0,2
17057,Fulton County,IL,39.3,27663.0,6
36033,Franklin County,NY,47.5,40427.0,0
13143,Haralson County,GA,6.2,22637.0,5
06079,San Luis Obispo County,CA,34.9,233612.0,16
24035,Queen Anne's County,MD,44.5,39619.0,7
12047,Hamilton County,FL,21.3,11684.0,4
54101,Webster County,WV,29.0,6536.0,4
17003,Alexander County,IL,21.7,4481.0,3
08037,Eagle County,CO,28.1,43321.0,1
40045,Ellis County,OK,30.5,2981.0,2
13115,Floyd County,GA,6.7,75897.0,26
31097,Johnson County,NE,38.2,4120.0,1
48171,Gillespie County,TX,0.0,21661.0,2
48275,Knox County,TX,0.0,2709.0,2
16021,Boundary County,ID,25.9,9429.0,0
39135,Preble County,OH,26.3,31799.0,7
37041,Chowan County,NC,36.1,11164.0,0
18021,Clay County,IN,37.7,20232.0,1
20105,Lincoln County,KS,34.9,2318.0,1
47025,Claiborne County,TN,31.0,25856.0,5
39059,Guernsey County,OH,28.9,30310.0,5
26023,Branch County,MI,34.4,33521.0,8
48189,Hale County,TX,0.0,24457.0,3
26049,Genesee County,MI,34.1,315340.0,115
37183,Wake County,NC,47.4,849055.0,197
19017,Bremer County,IA,48.0,19439.0,6
13037,Calhoun County,GA,7.3,5141.0,0
40089,McCurtain County,OK,23.5,24563.0,24
50017,Orange County,VT,27.6,23656.0,0
17151,Pope County,IL,21.2,3677.0,1
17067,Hancock County,IL,36.1,14009.0,2
29133,Mississippi County,MO,31.0,10436.0,4
19185,Wayne County,IA,36.2,4836.0,2
55041,Forest County,WI,47.8,7230.0,0
06103,Tehama County,CA,25.5,49621.0,21
05141,Van Buren County,AR,28.8,13327.0,4
48269,King County,TX,0.0,200.0,0
21197,Powell County,KY,36.8,9410.0,9
27091,Martin County,MN,45.6,15368.0,3
30063,Missoula County,MT,50.0,97394.0,11
42113,Sullivan County,PA,30.4,5428.0,4
29019,Boone County,MO,44.0,143733.0,12
72089,Luquillo Municipio,PR,20.1,14497.0,0
48307,McCulloch County,TX,0.0,6217.0,4
05019,Clark County,AR,32.4,18082.0,4
13311,White County,GA,3.0,24763.0,6
30049,Lewis and Clark County,MT,43.6,54612.0,20
48021,Bastrop County,TX,0.0,66216.0,13
26141,Presque Isle County,MI,49.8,10639.0,3
26107,Mecosta County,MI,28.3,35416.0,7
47157,Shelby County,TN,32.2,704412.0,115
31147,Richardson County,NE,41.6,6181.0,2
31017,Brown County,NE,30.3,2318.0,0
46009,Bon Homme County,SD,42.9,5563.0,2
21155,Marion County,KY,35.6,14636.0,13
16007,Bear Lake County,ID,35.7,4478.0,0
48241,Jasper County,TX,0.0,27090.0,11
06043,Mariposa County,CA,0.0,14425.0,0
48017,Bailey County,TX,0.0,4846.0,2
48349,Navarro County,TX,0.0,36880.0,20
37009,Ashe County,NC,37.0,22479.0,1
26147,St. Clair County,MI,32.6,126529.0,129
72035,Cayey Municipio,PR,31.2,34804.0,0
21019,Boyd County,KY,32.9,36764.0,30
26105,Mason County,MI,45.2,23240.0,6
22061,Lincoln Parish,LA,29.6,37430.0,3
47053,Gibson County,TN,28.2,37332.0,3
19143,Osceola County,IA,40.4,4579.0,2
31039,Cuming County,NE,42.1,6696.0,0
31071,Garfield County,NE,23.7,1611.0,0
13127,Glynn County,GA,37.9,67065.0,12
04005,Coconino County,AZ,55.1,114726.0,18
30105,Valley County,MT,37.2,5726.0,7
55083,Oconto County,WI,39.9,30302.0,6
24023,Garrett County,MD,34.9,23685.0,2
01081,Lee County,AL,26.7,129821.0,15
12093,Okeechobee County,FL,25.8,33207.0,10
13017,Ben Hill County,GA,4.3,12605.0,6
04027,Yuma County,AZ,39.4,160218.0,42
29071,Franklin County,MO,34.9,80409.0,26
29147,Nodaway County,MO,32.8,18657.0,1
40077,Latimer County,OK,26.4,7881.0,4
18079,Jennings County,IN,27.0,21290.0,4
48243,Jeff Davis County,TX,0.0,2119.0,3
48355,Nueces County,TX,0.0,274235.0,45
42097,Northumberland County,PA,37.9,73081.0,23
28003,Alcorn County,MS,25.4,28644.0,7
48003,Andrews County,TX,0.0,12902.0,1
06015,Del Norte County,CA,25.1,21990.0,1
20167,Russell County,KS,34.1,5367.0,2
06069,San Benito County,CA,34.1,46822.0,6
12077,Liberty County,FL,18.6,6902.0,1
01039,Covington County,AL,20.4,28887.0,10
06047,Merced County,CA,26.5,196451.0,59
30039,Granite County,MT,26.8,2886.0,0
13235,Pulaski County,GA,4.2,9128.0,5
28043,Grenada County,MS,32.8,15845.0,8
28021,Claiborne County,MS,33.3,7106.0,1
12121,Suwannee County,FL,23.9,35076.0,5
02230,Skagway Municipality,AK,66.4,1001.0,0
20059,Franklin County,KS,33.0,19502.0,6
25027,Worcester County,MA,38.2,657227.0,76
28089,Madison County,MS,47.8,79989.0,16
53057,Skagit County,WA,43.8,101425.0,6
29001,Adair County,MO,35.2,20809.0,3
30085,Roosevelt County,MT,44.7,7320.0,2
47043,Dickson County,TN,28.7,41618.0,2
05003,Ashley County,AR,29.6,15259.0,5
56007,Carbon County,WY,33.7,11438.0,2
08053,Hinsdale County,CO,12.8,697.0,0
05063,Independence County,AR,23.2,28564.0,7
17107,Logan County,IL,33.6,23117.0,4
17077,Jackson County,IL,36.6,46322.0,3
46095,Mellette County,SD,29.3,1427.0,0
26043,Dickinson County,MI,46.8,20178.0,5
01037,Coosa County,AL,22.9,8916.0,5
48219,Hockley County,TX,0.0,17109.0,4
51107,Loudoun County,VA,30.0,298272.0,37
37081,Guilford County,NC,42.2,418240.0,140
48181,Grayson County,TX,0.0,103979.0,29
48293,Limestone County,TX,0.0,18276.0,13
06105,Trinity County,CA,0.0,10154.0,0
48057,Calhoun County,TX,0.0,16194.0,3
12073,Leon County,FL,35.5,238914.0,31
22119,Webster Parish,LA,29.2,29751.0,18
29197,Schuyler County,MO,21.9,3461.0,3
13027,Brooks County,GA,22.0,12122.0,2
51167,Russell County,VA,25.7,21612.0,6
21051,Clay County,KY,26.1,15715.0,17
55063,La Crosse County,WI,48.9,94882.0,4
30041,Hill County,MT,47.7,11891.0,5
13093,Dooly County,GA,7.5,11188.0,5
